title =		"Seattle"
version =	"ah03"
UTC_offset =	-7.0
lp_rating_mags_per_square_arcsec = "18.95 to 18.38"
lp_rating_RGB_color = (255,0,0)
blocks = (
#	Local Time	cloud2	trans2	seeing2	wind2	hum2	temp2
("2016-06-24 08:00:00",	8,	3,	3,	3,	14,	11,	),
("2016-06-24 09:00:00",	5,	0,	3,	3,	13,	11,	),
("2016-06-24 10:00:00",	4,	0,	0,	3,	13,	11,	),
("2016-06-24 11:00:00",	3,	0,	0,	3,	12,	11,	),
("2016-06-24 12:00:00",	1,	0,	0,	3,	12,	12,	),
("2016-06-24 13:00:00",	1,	0,	2,	3,	12,	12,	),
("2016-06-24 14:00:00",	5,	0,	2,	4,	11,	12,	),
("2016-06-24 15:00:00",	0,	0,	2,	4,	11,	12,	),
("2016-06-24 16:00:00",	0,	0,	2,	4,	13,	12,	),
("2016-06-24 17:00:00",	8,	2,	2,	4,	12,	12,	),
("2016-06-24 18:00:00",	2,	0,	2,	5,	11,	12,	),
("2016-06-24 19:00:00",	0,	0,	0,	5,	11,	12,	),
("2016-06-24 20:00:00",	0,	0,	0,	5,	12,	12,	),
("2016-06-24 21:00:00",	0,	0,	0,	5,	13,	12,	),
("2016-06-24 22:00:00",	0,	0,	0,	5,	13,	11,	),
("2016-06-24 23:00:00",	0,	0,	0,	5,	14,	11,	),
("2016-06-25 00:00:00",	1,	0,	0,	5,	14,	11,	),
("2016-06-25 01:00:00",	1,	0,	0,	4,	14,	11,	),
("2016-06-25 02:00:00",	1,	0,	0,	4,	14,	11,	),
("2016-06-25 03:00:00",	1,	0,	0,	3,	14,	11,	),
("2016-06-25 04:00:00",	3,	0,	2,	3,	14,	11,	),
("2016-06-25 05:00:00",	3,	0,	2,	3,	14,	11,	),
("2016-06-25 06:00:00",	5,	0,	2,	4,	14,	11,	),
("2016-06-25 07:00:00",	3,	0,	5,	5,	14,	11,	),
("2016-06-25 08:00:00",	4,	0,	5,	5,	14,	11,	),
("2016-06-25 09:00:00",	5,	0,	5,	5,	13,	11,	),
("2016-06-25 10:00:00",	4,	0,	4,	5,	13,	11,	),
("2016-06-25 11:00:00",	3,	0,	4,	5,	12,	12,	),
("2016-06-25 12:00:00",	6,	0,	4,	5,	11,	12,	),
("2016-06-25 13:00:00",	7,	0,	4,	5,	10,	12,	),
("2016-06-25 14:00:00",	5,	0,	4,	4,	10,	12,	),
("2016-06-25 15:00:00",	8,	0,	4,	4,	10,	12,	),
("2016-06-25 16:00:00",	10,	2,	3,	4,	9,	12,	),
("2016-06-25 17:00:00",	10,	2,	3,	4,	9,	12,	),
("2016-06-25 18:00:00",	10,	3,	3,	4,	9,	12,	),
("2016-06-25 19:00:00",	10,	3,	3,	4,	9,	12,	),
("2016-06-25 20:00:00",	10,	3,	3,	4,	9,	12,	),
("2016-06-25 21:00:00",	10,	3,	3,	3,	9,	12,	),
("2016-06-25 22:00:00",	10,	3,	3,	3,	9,	11,	),
("2016-06-25 23:00:00",	10,	3,	3,	4,	10,	11,	),
("2016-06-26 00:00:00",	10,	3,	3,	4,	12,	11,	),
("2016-06-26 01:00:00",	10,	3,	3,	4,	12,	11,	),
("2016-06-26 02:00:00",	10,	3,	3,	4,	13,	11,	),
("2016-06-26 03:00:00",	10,	3,	3,	4,	14,	11,	),
("2016-06-26 04:00:00",	10,	3,	4,	4,	14,	11,	),
("2016-06-26 05:00:00",	10,	3,	4,	4,	14,	11,	),
)
#For meaning of the numeric forecast values, see http://www.cleardarksky.com/t/*_forecast_scale.txt, where * is cloud2,trans2,seeing2,wind2,hum2 or temp2.
#sky darkness
#    Local time	limiting_magnitude	sun_altitude	moon_altitude
darkness_blocks = (
("2016-06-24 08:00:00",	-3.1,	25.0,	14.5),
("2016-06-24 08:12:00",	-3.2,	27.0,	13.0),
("2016-06-24 08:24:00",	-3.3,	29.0,	11.4),
("2016-06-24 08:36:00",	-3.4,	31.0,	9.8),
("2016-06-24 08:48:00",	-3.4,	33.1,	8.1),
("2016-06-24 09:00:00",	-3.5,	35.1,	6.4),
("2016-06-24 09:12:00",	-3.6,	37.1,	4.6),
("2016-06-24 09:24:00",	-3.7,	39.1,	2.9),
("2016-06-24 09:36:00",	-3.7,	41.1,	1.0),
("2016-06-24 09:48:00",	-3.8,	43.1,	-0.8),
("2016-06-24 10:00:00",	-3.9,	45.0,	-2.6),
("2016-06-24 10:12:00",	-3.9,	47.0,	-4.5),
("2016-06-24 10:24:00",	-4.0,	48.9,	-6.4),
("2016-06-24 10:36:00",	-4.1,	50.8,	-8.3),
("2016-06-24 10:48:00",	-4.1,	52.6,	-10.2),
("2016-06-24 11:00:00",	-4.2,	54.3,	-12.1),
("2016-06-24 11:12:00",	-4.2,	56.0,	-14.0),
("2016-06-24 11:24:00",	-4.3,	57.6,	-16.0),
("2016-06-24 11:36:00",	-4.4,	59.2,	-17.9),
("2016-06-24 11:48:00",	-4.4,	60.6,	-19.8),
("2016-06-24 12:00:00",	-4.5,	61.9,	-21.7),
("2016-06-24 12:12:00",	-4.5,	63.0,	-23.6),
("2016-06-24 12:24:00",	-4.5,	64.0,	-25.5),
("2016-06-24 12:36:00",	-4.6,	64.7,	-27.4),
("2016-06-24 12:48:00",	-4.6,	65.3,	-29.3),
("2016-06-24 13:00:00",	-4.6,	65.7,	-31.1),
("2016-06-24 13:12:00",	-4.6,	65.8,	-32.9),
("2016-06-24 13:24:00",	-4.6,	65.7,	-34.7),
("2016-06-24 13:36:00",	-4.6,	65.3,	-36.4),
("2016-06-24 13:48:00",	-4.6,	64.7,	-38.1),
("2016-06-24 14:00:00",	-4.5,	63.9,	-39.8),
("2016-06-24 14:12:00",	-4.5,	63.0,	-41.4),
("2016-06-24 14:24:00",	-4.5,	61.8,	-42.9),
("2016-06-24 14:36:00",	-4.4,	60.5,	-44.4),
("2016-06-24 14:48:00",	-4.4,	59.1,	-45.8),
("2016-06-24 15:00:00",	-4.3,	57.6,	-47.1),
("2016-06-24 15:12:00",	-4.2,	56.0,	-48.3),
("2016-06-24 15:24:00",	-4.2,	54.3,	-49.4),
("2016-06-24 15:36:00",	-4.1,	52.5,	-50.4),
("2016-06-24 15:48:00",	-4.1,	50.7,	-51.3),
("2016-06-24 16:00:00",	-4.0,	48.8,	-52.0),
("2016-06-24 16:12:00",	-3.9,	46.9,	-52.6),
("2016-06-24 16:24:00",	-3.9,	45.0,	-53.1),
("2016-06-24 16:36:00",	-3.8,	43.0,	-53.4),
("2016-06-24 16:48:00",	-3.7,	41.0,	-53.6),
("2016-06-24 17:00:00",	-3.7,	39.1,	-53.5),
("2016-06-24 17:12:00",	-3.6,	37.0,	-53.4),
("2016-06-24 17:24:00",	-3.5,	35.0,	-53.1),
("2016-06-24 17:36:00",	-3.4,	33.0,	-52.6),
("2016-06-24 17:48:00",	-3.3,	31.0,	-52.0),
("2016-06-24 18:00:00",	-3.3,	29.0,	-51.2),
("2016-06-24 18:12:00",	-3.2,	26.9,	-50.3),
("2016-06-24 18:24:00",	-3.1,	24.9,	-49.3),
("2016-06-24 18:36:00",	-3.0,	22.9,	-48.2),
("2016-06-24 18:48:00",	-2.8,	20.9,	-46.9),
("2016-06-24 19:00:00",	-2.7,	19.0,	-45.6),
("2016-06-24 19:12:00",	-2.6,	17.0,	-44.2),
("2016-06-24 19:24:00",	-2.4,	15.1,	-42.7),
